CBSA Code,Metropolitan Division Code,CSA Code,CBSA Title,Metropolitan/Micropolitan Statistical Area,Metropolitan Division Title,CSA Title,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,stcofips
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Harris County,Georgia,13,145,Outlying,13145
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Marion County,Georgia,13,197,Outlying,13197
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Muscogee County,Georgia,13,215,Central,13215
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Stewart County,Georgia,13,259,Outlying,13259
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Talbot County,Georgia,13,263,Outlying,13263
18020,,294,"Columbus, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Bartholomew County,Indiana,18,005,Central,18005
18060,,200,"Columbus, MS",Micropolitan Statistical Area,,"Columbus-West Point, MS",Lowndes County,Mississippi,28,087,Central,28087
18100,,,"Columbus, NE",Micropolitan Statistical Area,,,Platte County,Nebraska,31,141,Central,31141
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Delaware County,Ohio,39,041,Central,39041
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Fairfield County,Ohio,39,045,Central,39045
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Franklin County,Ohio,39,049,Central,39049
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Hocking County,Ohio,39,073,Outlying,39073
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Licking County,Ohio,39,089,Outlying,39089
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Madison County,Ohio,39,097,Outlying,39097
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Morrow County,Ohio,39,117,Outlying,39117
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Perry County,Ohio,39,127,Outlying,39127
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Pickaway County,Ohio,39,129,Outlying,39129
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Union County,Ohio,39,159,Outlying,39159
18180,,148,"Concord, NH",Micropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH-CT",Merrimack County,New Hampshire,33,013,Central,33013
18220,,458,"Connersville, IN",Micropolitan Statistical Area,,"Richmond-Connersville, IN",Fayette County,Indiana,18,041,Central,18041
18260,,,"Cookeville, TN",Micropolitan Statistical Area,,,Jackson County,Tennessee,47,087,Outlying,47087
18260,,,"Cookeville, TN",Micropolitan Statistical Area,,,Overton County,Tennessee,47,133,Outlying,47133
18260,,,"Cookeville, TN",Micropolitan Statistical Area,,,Putnam County,Tennessee,47,141,Central,47141
18300,,,"Coos Bay, OR",Micropolitan Statistical Area,,,Coos County,Oregon,41,011,Central,41011
18380,,,"Cordele, GA",Micropolitan Statistical Area,,,Crisp County,Georgia,13,081,Central,13081
18420,,539,"Corinth, MS",Micropolitan Statistical Area,,"Tupelo-Corinth, MS",Alcorn County,Mississippi,28,003,Central,28003
18460,,122,"Cornelia, GA",Micropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Habersham County,Georgia,13,137,Central,13137
18500,,236,"Corning, NY",Micropolitan Statistical Area,,"Elmira-Corning, NY",Steuben County,New York,36,101,Central,36101
18580,,204,"Corpus Christi, TX",Metropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Nueces County,Texas,48,355,Central,48355
18580,,204,"Corpus Christi, TX",Metropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",San Patricio County,Texas,48,409,Central,48409
18620,,206,"Corsicana, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Navarro County,Texas,48,349,Central,48349
18660,,296,"Cortland, NY",Micropolitan Statistical Area,,"Ithaca-Cortland, NY",Cortland County,New York,36,023,Central,36023
18700,,440,"Corvallis, OR",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Benton County,Oregon,41,003,Central,41003
18740,,,"Coshocton, OH",Micropolitan Statistical Area,,,Coshocton County,Ohio,39,031,Central,39031
18780,,525,"Craig, CO",Micropolitan Statistical Area,,"Steamboat Springs-Craig, CO",Moffat County,Colorado,08,081,Central,08081
18820,,294,"Crawfordsville, IN",Micropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Montgomery County,Indiana,18,107,Central,18107
18860,,,"Crescent City, CA",Micropolitan Statistical Area,,,Del Norte County,California,06,015,Central,06015
18880,,,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,,,Okaloosa County,Florida,12,091,Central,12091
18880,,,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,,,Walton County,Florida,12,131,Central,12131
18900,,,"Crossville, TN",Micropolitan Statistical Area,,,Cumberland County,Tennessee,47,035,Central,47035
18980,,142,"Cullman, AL",Micropolitan Statistical Area,,"Birmingham-Hoover-Talladega, AL",Cullman County,Alabama,01,043,Central,01043
19000,,,"Cullowhee, NC",Micropolitan Statistical Area,,,Jackson County,North Carolina,37,099,Central,37099
19000,,,"Cullowhee, NC",Micropolitan Statistical Area,,,Swain County,North Carolina,37,173,Outlying,37173
19060,,,"Cumberland, MD-WV",Metropolitan Statistical Area,,,Allegany County,Maryland,24,001,Central,24001
19060,,,"Cumberland, MD-WV",Metropolitan Statistical Area,,,Mineral County,West Virginia,54,057,Outlying,54057
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Collin County,Texas,48,085,Central,48085
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Dallas County,Texas,48,113,Central,48113
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Denton County,Texas,48,121,Outlying,48121
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Ellis County,Texas,48,139,Central,48139
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Hunt County,Texas,48,231,Outlying,48231
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Kaufman County,Texas,48,257,Outlying,48257
19100,19124,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK",Rockwall County,Texas,48,397,Central,48397
19100,23104,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Johnson County,Texas,48,251,Central,48251
19100,23104,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Parker County,Texas,48,367,Outlying,48367
19100,23104,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Tarrant County,Texas,48,439,Central,48439
19100,23104,206,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Wise County,Texas,48,497,Outlying,48497
19140,,174,"Dalton, GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",Murray County,Georgia,13,213,Central,13213
19140,,174,"Dalton, GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",Whitfield County,Georgia,13,313,Central,13313
19180,,,"Danville, IL",Metropolitan Statistical Area,,,Vermilion County,Illinois,17,183,Central,17183
19220,,,"Danville, KY",Micropolitan Statistical Area,,,Boyle County,Kentucky,21,021,Central,21021
19220,,,"Danville, KY",Micropolitan Statistical Area,,,Lincoln County,Kentucky,21,137,Outlying,21137
19260,,,"Danville, VA",Micropolitan Statistical Area,,,Pittsylvania County,Virginia,51,143,Central,51143
19260,,,"Danville, VA",Micropolitan Statistical Area,,,Danville city,Virginia,51,590,Central,51590
19300,,380,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,,"Mobile-Daphne-Fairhope, AL",Baldwin County,Alabama,01,003,Central,01003
19340,,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,,"Davenport-Moline, IA-IL",Henry County,Illinois,17,073,Outlying,17073
19340,,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,,"Davenport-Moline, IA-IL",Mercer County,Illinois,17,131,Outlying,17131
19340,,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,,"Davenport-Moline, IA-IL",Rock Island County,Illinois,17,161,Central,17161
19340,,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,,"Davenport-Moline, IA-IL",Scott County,Iowa,19,163,Central,19163
19420,,174,"Dayton, TN",Micropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",Rhea County,Tennessee,47,143,Central,47143
19430,,212,"Dayton-Kettering, OH",Metropolitan Statistical Area,,"Dayton-Springfield-Kettering, OH",Greene County,Ohio,39,057,Central,39057
19430,,212,"Dayton-Kettering, OH",Metropolitan Statistical Area,,"Dayton-Springfield-Kettering, OH",Miami County,Ohio,39,109,Central,39109
19430,,212,"Dayton-Kettering, OH",Metropolitan Statistical Area,,"Dayton-Springfield-Kettering, OH",Montgomery County,Ohio,39,113,Central,39113
19460,,290,"Decatur, AL",Metropolitan Statistical Area,,"Huntsville-Decatur, AL",Lawrence County,Alabama,01,079,Outlying,01079
19460,,290,"Decatur, AL",Metropolitan Statistical Area,,"Huntsville-Decatur, AL",Morgan County,Alabama,01,103,Central,01103
19500,,,"Decatur, IL",Metropolitan Statistical Area,,,Macon County,Illinois,17,115,Central,17115
19540,,258,"Decatur, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Adams County,Indiana,18,001,Central,18001
19580,,,"Defiance, OH",Micropolitan Statistical Area,,,Defiance County,Ohio,39,039,Central,39039
19620,,,"Del Rio, TX",Micropolitan Statistical Area,,,Val Verde County,Texas,48,465,Central,48465
